log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100101002,1010010100205,3,main_stage_start,3,207,215,1
2026-02-10,10100101002,1010010100205,2,main_stage_end,3,197,202,1
2026-02-10,10100101002,1010010100205,1,main_stage_start,3,200,207,1
2026-02-10,10100101002,1010010100205,2,main_stage_start,3,201,207,1
2026-02-10,10100101002,1010010100205,1,main_stage_end,3,201,209,1
2026-02-10,10100101002,1010010100205,1,main_stage_start,4,42,42,1
2026-02-10,10100101002,1010010100205,2,main_stage_end,4,34,34,1
2026-02-10,10100101002,1010010100205,3,main_stage_start,4,31,31,1
2026-02-10,10100101002,1010010100205,3,main_stage_end,4,29,29,1
2026-02-10,10100101002,1010010100205,4,main_stage_end,4,42,42,1
2026-02-10,10100101002,1010010100205,2,main_stage_start,4,39,39,1
2026-02-10,10100101002,1010010100205,4,main_stage_start,4,36,36,1
2026-02-10,10100101002,1010010100205,1,main_stage_end,4,43,43,1
2026-02-10,10100101002,1010010100206,1,main_stage_start,1,158,168,1
2026-02-10,10100101002,1010010100206,4,main_stage_end,1,143,155,1
2026-02-10,10100101002,1010010100206,1,main_stage_end,1,163,180,1
2026-02-10,10100101002,1010010100206,3,main_stage_end,1,170,183,1
2026-02-10,10100101002,1010010100206,2,main_stage_end,1,171,179,1
2026-02-10,10100101002,1010010100206,4,main_stage_start,1,166,172,1
2026-02-10,10100101002,1010010100206,3,main_stage_start,1,156,175,1
2026-02-10,10100101002,1010010100206,2,main_stage_start,1,168,182,1
2026-02-10,10100101002,1010010100206,1,main_stage_start,2,153,161,1
2026-02-10,10100101002,1010010100206,1,main_stage_end,2,158,168,1
2026-02-10,10100101002,1010010100206,4,main_stage_start,2,165,175,1
2026-02-10,10100101002,1010010100206,3,main_stage_start,2,157,162,1
2026-02-10,10100101002,1010010100206,2,main_stage_start,2,153,163,1
2026-02-10,10100101002,1010010100206,2,main_stage_end,2,150,160,1
2026-02-10,10100101002,1010010100206,3,main_stage_end,2,164,168,1
2026-02-10,10100101002,1010010100206,4,main_stage_end,2,158,165,1
2026-02-10,10100101002,1010010100206,4,main_stage_start,3,199,211,1
2026-02-10,10100101002,1010010100206,4,main_stage_end,3,200,212,1
2026-02-10,10100101002,1010010100206,3,main_stage_start,3,196,204,1
2026-02-10,10100101002,1010010100206,2,main_stage_end,3,199,208,1
2026-02-10,10100101002,1010010100206,1,main_stage_start,3,194,199,1
2026-02-10,10100101002,1010010100206,1,main_stage_end,3,193,202,1
2026-02-10,10100101002,1010010100206,2,main_stage_start,3,206,216,1
2026-02-10,10100101002,1010010100206,3,main_stage_end,3,201,208,1
2026-02-10,10100101002,1010010100206,1,main_stage_start,4,78,78,1
2026-02-10,10100101002,1010010100206,4,main_stage_end,4,73,73,1
2026-02-10,10100101002,1010010100206,4,main_stage_start,4,77,78,1
2026-02-10,10100101002,1010010100206,3,main_stage_start,4,74,75,1
2026-02-10,10100101002,1010010100206,1,main_stage_end,4,80,81,1
2026-02-10,10100101002,1010010100206,2,main_stage_end,4,75,75,1
2026-02-10,10100101002,1010010100206,3,main_stage_end,4,75,77,1
2026-02-10,10100101002,1010010100206,2,main_stage_start,4,75,75,1
2026-02-10,10100101002,1010010100206,1,main_stage_end,5,3,3,1
2026-02-10,10100101002,1010010100206,2,main_stage_end,5,3,3,1
2026-02-10,10100101002,1010010100206,3,main_stage_start,5,5,5,1
2026-02-10,10100101002,1010010100206,4,main_stage_end,5,4,4,1
2026-02-10,10100101002,1010010100206,2,main_stage_start,5,1,1,1
2026-02-10,10100101002,1010010100206,4,main_stage_start,5,3,3,1
2026-02-10,10100101002,1010010100206,3,main_stage_end,5,2,2,1
2026-02-10,10100101002,1010010100206,1,main_stage_start,5,3,3,1
2026-02-10,10100101002,1010010100207,3,main_stage_end,1,153,163,1
2026-02-10,10100101002,1010010100207,1,main_stage_start,1,157,171,1
2026-02-10,10100101002,1010010100207,3,main_stage_start,1,154,161,1
2026-02-10,10100101002,1010010100207,2,main_stage_end,1,166,183,1
2026-02-10,10100101002,1010010100207,1,main_stage_end,1,161,173,1
2026-02-10,10100101002,1010010100207,4,main_stage_end,1,179,194,1
2026-02-10,10100101002,1010010100207,2,main_stage_start,1,177,195,1
2026-02-10,10100101002,1010010100207,4,main_stage_start,1,173,189,1
2026-02-10,10100101002,1010010100207,3,main_stage_end,2,161,169,1
2026-02-10,10100101002,1010010100207,1,main_stage_end,2,144,148,1
2026-02-10,10100101002,1010010100207,1,main_stage_start,2,152,157,1
2026-02-10,10100101002,1010010100207,2,main_stage_start,2,150,157,1
2026-02-10,10100101002,1010010100207,4,main_stage_end,2,152,163,1
2026-02-10,10100101002,1010010100207,4,main_stage_start,2,156,163,1
2026-02-10,10100101002,1010010100207,3,main_stage_start,2,165,176,1
2026-02-10,10100101002,1010010100207,2,main_stage_end,2,162,171,1
2026-02-10,10100101002,1010010100207,4,main_stage_end,3,177,192,1
2026-02-10,10100101002,1010010100207,3,main_stage_start,3,176,186,1
2026-02-10,10100101002,1010010100207,1,main_stage_end,3,169,182,1
2026-02-10,10100101002,1010010100207,4,main_stage_start,3,189,207,1
2026-02-10,10100101002,1010010100207,2,main_stage_end,3,194,203,1
2026-02-10,10100101002,1010010100207,3,main_stage_end,3,172,183,1
2026-02-10,10100101002,1010010100207,1,main_stage_start,3,174,187,1
2026-02-10,10100101002,1010010100207,2,main_stage_start,3,176,182,1
2026-02-10,10100101002,1010010100207,4,main_stage_start,4,104,105,1
2026-02-10,10100101002,1010010100207,2,main_stage_end,4,102,105,1
2026-02-10,10100101002,1010010100207,1,main_stage_end,4,122,122,1
2026-02-10,10100101002,1010010100207,3,main_stage_start,4,101,102,1
2026-02-10,10100101002,1010010100207,4,main_stage_end,4,110,110,1
2026-02-10,10100101002,1010010100207,1,main_stage_start,4,118,120,1
2026-02-10,10100101002,1010010100207,2,main_stage_start,4,121,122,1
2026-02-10,10100101002,1010010100207,3,main_stage_end,4,109,111,1
2026-02-10,10100101002,1010010100207,3,main_stage_end,5,11,11,1
2026-02-10,10100101002,1010010100207,4,main_stage_start,5,13,13,1
2026-02-10,10100101002,1010010100207,1,main_stage_start,5,11,11,1
2026-02-10,10100101002,1010010100207,1,main_stage_end,5,15,15,1
2026-02-10,10100101002,1010010100207,2,main_stage_start,5,8,8,1
2026-02-10,10100101002,1010010100207,4,main_stage_end,5,11,11,1
2026-02-10,10100101002,1010010100207,2,main_stage_end,5,5,5,1
2026-02-10,10100101002,1010010100207,3,main_stage_start,5,11,11,1
2026-02-10,10100101002,1010010100208,3,main_stage_end,1,152,159,1
2026-02-10,10100101002,1010010100208,1,main_stage_end,1,156,164,1
2026-02-10,10100101002,1010010100208,2,main_stage_start,1,147,160,1
2026-02-10,10100101002,1010010100208,4,main_stage_start,1,161,173,1
2026-02-10,10100101002,1010010100208,4,main_stage_end,1,158,170,1
2026-02-10,10100101002,1010010100208,3,main_stage_start,1,166,175,1
2026-02-10,10100101002,1010010100208,1,main_stage_start,1,146,155,1
2026-02-10,10100101002,1010010100208,2,main_stage_end,1,154,170,1
2026-02-10,10100101002,1010010100208,3,main_stage_end,2,144,152,1
2026-02-10,10100101002,1010010100208,3,main_stage_start,2,153,158,1
2026-02-10,10100101002,1010010100208,2,main_stage_start,2,163,167,1
2026-02-10,10100101002,1010010100208,1,main_stage_start,2,144,151,1
2026-02-10,10100101002,1010010100208,4,main_stage_start,2,137,144,1
2026-02-10,10100101002,1010010100208,4,main_stage_end,2,143,148,1
2026-02-10,10100101002,1010010100208,2,main_stage_end,2,157,158,1
2026-02-10,10100101002,1010010100208,1,main_stage_end,2,155,162,1
2026-02-10,10100101002,1010010100208,3,main_stage_end,3,158,164,1
2026-02-10,10100101002,1010010100208,2,main_stage_start,3,155,160,1
2026-02-10,10100101002,1010010100208,2,main_stage_end,3,154,159,1
2026-02-10,10100101002,1010010100208,4,main_stage_start,3,140,151,1
2026-02-10,10100101002,1010010100208,3,main_stage_start,3,157,166,1
2026-02-10,10100101002,1010010100208,4,main_stage_end,3,140,151,1
2026-02-10,10100101002,1010010100208,1,main_stage_end,3,153,163,1
2026-02-10,10100101002,1010010100208,1,main_stage_start,3,152,160,1
2026-02-10,10100101002,1010010100208,4,main_stage_start,4,147,150,1
2026-02-10,10100101002,1010010100208,4,main_stage_end,4,152,154,1
2026-02-10,10100101002,1010010100208,2,main_stage_end,4,142,147,1
2026-02-10,10100101002,1010010100208,2,main_stage_start,4,147,150,1
2026-02-10,10100101002,1010010100208,1,main_stage_start,4,142,144,1
2026-02-10,10100101002,1010010100208,3,main_stage_start,4,126,129,1
2026-02-10,10100101002,1010010100208,1,main_stage_end,4,131,131,1
2026-02-10,10100101002,1010010100208,3,main_stage_end,4,138,141,1
2026-02-10,10100101002,1010010100208,3,main_stage_start,5,31,31,1
2026-02-10,10100101002,1010010100208,4,main_stage_end,5,21,21,1
2026-02-10,10100101002,1010010100208,2,main_stage_end,5,28,29,1
2026-02-10,10100101002,1010010100208,4,main_stage_start,5,26,26,1
2026-02-10,10100101002,1010010100208,3,main_stage_end,5,25,25,1
2026-02-10,10100101002,1010010100208,2,main_stage_start,5,21,21,1
2026-02-10,10100101002,1010010100208,1,main_stage_end,5,30,30,1
2026-02-10,10100101002,1010010100208,1,main_stage_start,5,27,27,1
2026-02-10,10100101002,1010010100209,3,main_stage_start,1,155,171,1
2026-02-10,10100101002,1010010100209,3,main_stage_end,1,162,175,1
2026-02-10,10100101002,1010010100209,1,main_stage_start,1,155,165,1
2026-02-10,10100101002,1010010100209,2,main_stage_end,1,154,162,1
2026-02-10,10100101002,1010010100209,4,main_stage_start,1,152,160,1
2026-02-10,10100101002,1010010100209,4,main_stage_end,1,162,173,1
2026-02-10,10100101002,1010010100209,2,main_stage_start,1,160,170,1
2026-02-10,10100101002,1010010100209,1,main_stage_end,1,142,156,1
2026-02-10,10100101002,1010010100209,4,main_stage_end,2,141,145,1
2026-02-10,10100101002,1010010100209,3,main_stage_end,2,148,152,1
2026-02-10,10100101002,1010010100209,1,main_stage_end,2,143,146,1
2026-02-10,10100101002,1010010100209,3,main_stage_start,2,132,140,1
2026-02-10,10100101002,1010010100209,2,main_stage_start,2,147,150,1
2026-02-10,10100101002,1010010100209,1,main_stage_start,2,154,154,1
2026-02-10,10100101002,1010010100209,2,main_stage_end,2,153,160,1
2026-02-10,10100101002,1010010100209,4,main_stage_start,2,154,159,1
2026-02-10,10100101002,1010010100209,3,main_stage_start,3,142,146,1
2026-02-10,10100101002,1010010100209,3,main_stage_end,3,153,157,1
2026-02-10,10100101002,1010010100209,4,main_stage_start,3,142,144,1
2026-02-10,10100101002,1010010100209,2,main_stage_end,3,138,143,1
2026-02-10,10100101002,1010010100209,1,main_stage_end,3,131,139,1
2026-02-10,10100101002,1010010100209,4,main_stage_end,3,122,123,1
2026-02-10,10100101002,1010010100209,2,main_stage_start,3,132,142,1
2026-02-10,10100101002,1010010100209,1,main_stage_start,3,128,130,1
2026-02-10,10100101002,1010010100209,1,main_stage_start,4,158,161,1
2026-02-10,10100101002,1010010100209,3,main_stage_end,4,138,146,1
2026-02-10,10100101002,1010010100209,2,main_stage_end,4,162,169,1
2026-02-10,10100101002,1010010100209,3,main_stage_start,4,138,146,1
2026-02-10,10100101002,1010010100209,1,main_stage_end,4,164,167,1
2026-02-10,10100101002,1010010100209,2,main_stage_start,4,167,173,1
2026-02-10,10100101002,1010010100209,4,main_stage_end,4,161,165,1
2026-02-10,10100101002,1010010100209,4,main_stage_start,4,165,167,1
2026-02-10,10100101002,1010010100209,3,main_stage_start,5,52,52,1
2026-02-10,10100101002,1010010100209,1,main_stage_start,5,51,51,1
2026-02-10,10100101002,1010010100209,4,main_stage_start,5,44,45,1
2026-02-10,10100101002,1010010100209,4,main_stage_end,5,46,46,1
2026-02-10,10100101002,1010010100209,3,main_stage_end,5,45,45,1
2026-02-10,10100101002,1010010100209,1,main_stage_end,5,52,53,1
2026-02-10,10100101002,1010010100209,2,main_stage_start,5,36,36,1
2026-02-10,10100101002,1010010100209,2,main_stage_end,5,40,40,1
2026-02-10,10100101002,1010010100210,3,main_stage_end,1,155,165,1
2026-02-10,10100101002,1010010100210,4,main_stage_start,1,152,170,1
2026-02-10,10100101002,1010010100210,2,main_stage_end,1,150,172,1
2026-02-10,10100101002,1010010100210,1,main_stage_start,1,143,157,1
2026-02-10,10100101002,1010010100210,2,main_stage_start,1,156,175,1
2026-02-10,10100101002,1010010100210,3,main_stage_start,1,151,161,1
2026-02-10,10100101002,1010010100210,1,main_stage_end,1,146,158,1
2026-02-10,10100101002,1010010100210,4,main_stage_end,1,146,165,1
2026-02-10,10100101002,1010010100210,3,main_stage_end,2,155,162,1
2026-02-10,10100101002,1010010100210,4,main_stage_start,2,136,144,1
2026-02-10,10100101002,1010010100210,2,main_stage_end,2,155,163,1
2026-02-10,10100101002,1010010100210,1,main_stage_start,2,153,162,1
2026-02-10,10100101002,1010010100210,3,main_stage_start,2,149,154,1
2026-02-10,10100101002,1010010100210,4,main_stage_end,2,141,150,1
2026-02-10,10100101002,1010010100210,1,main_stage_end,2,134,144,1
2026-02-10,10100101002,1010010100210,2,main_stage_start,2,154,163,1
2026-02-10,10100101002,1010010100210,1,main_stage_start,3,140,150,1
2026-02-10,10100101002,1010010100210,4,main_stage_start,3,138,150,1
2026-02-10,10100101002,1010010100210,2,main_stage_end,3,128,138,1
2026-02-10,10100101002,1010010100210,2,main_stage_start,3,129,140,1
2026-02-10,10100101002,1010010100210,3,main_stage_end,3,134,143,1
2026-02-10,10100101002,1010010100210,3,main_stage_start,3,139,144,1
2026-02-10,10100101002,1010010100210,1,main_stage_end,3,142,156,1
2026-02-10,10100101002,1010010100210,4,main_stage_end,3,136,144,1
2026-02-10,10100101002,1010010100210,3,main_stage_end,4,153,173,1
2026-02-10,10100101002,1010010100210,2,main_stage_start,4,180,206,1
2026-02-10,10100101002,1010010100210,1,main_stage_start,4,173,188,1
2026-02-10,10100101002,1010010100210,2,main_stage_end,4,178,207,1
2026-02-10,10100101002,1010010100210,4,main_stage_start,4,177,204,1
2026-02-10,10100101002,1010010100210,3,main_stage_start,4,144,161,1
2026-02-10,10100101002,1010010100210,4,main_stage_end,4,168,189,1
2026-02-10,10100101002,1010010100210,1,main_stage_end,4,173,188,1
2026-02-10,10100101002,1010010100210,2,main_stage_start,5,49,49,1
2026-02-10,10100101002,1010010100210,1,main_stage_start,5,67,68,1
2026-02-10,10100101002,1010010100210,4,main_stage_end,5,65,66,1
2026-02-10,10100101002,1010010100210,2,main_stage_end,5,60,61,1
2026-02-10,10100101002,1010010100210,3,main_stage_end,5,62,62,1
2026-02-10,10100101002,1010010100210,3,main_stage_start,5,79,79,1
2026-02-10,10100101002,1010010100210,4,main_stage_start,5,59,59,1
2026-02-10,10100101002,1010010100210,1,main_stage_end,5,66,66,1
2026-02-10,10100101003,1010010100301,2,main_stage_end,1,111,142,1
2026-02-10,10100101003,1010010100301,3,main_stage_end,1,130,153,1
2026-02-10,10100101003,1010010100301,2,main_stage_start,1,110,131,1
2026-02-10,10100101003,1010010100301,4,main_stage_end,1,122,143,1
2026-02-10,10100101003,1010010100301,3,main_stage_start,1,137,157,1
2026-02-10,10100101003,1010010100301,4,main_stage_start,1,125,151,1
2026-02-10,10100101003,1010010100301,1,main_stage_end,1,103,120,1
2026-02-10,10100101003,1010010100301,1,main_stage_start,1,98,119,1
2026-02-10,10100101003,1010010100301,1,main_stage_start,2,70,74,1
2026-02-10,10100101003,1010010100301,2,main_stage_start,2,50,55,1
2026-02-10,10100101003,1010010100301,1,main_stage_end,2,54,56,1
2026-02-10,10100101003,1010010100301,3,main_stage_start,2,54,57,1
2026-02-10,10100101003,1010010100301,4,main_stage_start,2,57,59,1
2026-02-10,10100101003,1010010100301,4,main_stage_end,2,67,73,1
2026-02-10,10100101003,1010010100301,2,main_stage_end,2,52,55,1
2026-02-10,10100101003,1010010100301,3,main_stage_end,2,57,61,1
2026-02-10,10100101003,1010010100301,4,main_stage_end,3,2,2,1
2026-02-10,10100101003,1010010100301,2,main_stage_start,3,4,4,1
2026-02-10,10100101003,1010010100301,3,main_stage_end,3,3,3,1
2026-02-10,10100101003,1010010100301,1,main_stage_end,3,1,1,1
2026-02-10,10100101003,1010010100301,2,main_stage_end,3,1,1,1
2026-02-10,10100101003,1010010100301,4,main_stage_start,3,2,2,1
2026-02-10,10100101003,1010010100301,3,main_stage_start,3,1,1,1
2026-02-10,10100101003,1010010100302,4,main_stage_end,1,124,159,1
2026-02-10,10100101003,1010010100302,2,main_stage_start,1,134,168,1
2026-02-10,10100101003,1010010100302,3,main_stage_start,1,129,171,1
2026-02-10,10100101003,1010010100302,4,main_stage_start,1,125,159,1
2026-02-10,10100101003,1010010100302,1,main_stage_end,1,125,155,1
2026-02-10,10100101003,1010010100302,2,main_stage_end,1,140,166,1
2026-02-10,10100101003,1010010100302,1,main_stage_start,1,137,153,1
2026-02-10,10100101003,1010010100302,3,main_stage_end,1,136,171,1
2026-02-10,10100101003,1010010100302,1,main_stage_start,2,112,120,1
2026-02-10,10100101003,1010010100302,3,main_stage_start,2,103,117,1
2026-02-10,10100101003,1010010100302,3,main_stage_end,2,112,122,1
2026-02-10,10100101003,1010010100302,4,main_stage_end,2,113,122,1
2026-02-10,10100101003,1010010100302,1,main_stage_end,2,108,122,1
2026-02-10,10100101003,1010010100302,2,main_stage_start,2,106,119,1
2026-02-10,10100101003,1010010100302,4,main_stage_start,2,104,116,1
2026-02-10,10100101003,1010010100302,2,main_stage_end,2,90,106,1
2026-02-10,10100101003,1010010100302,2,main_stage_end,3,21,22,1
2026-02-10,10100101003,1010010100302,1,main_stage_start,3,19,19,1
2026-02-10,10100101003,1010010100302,4,main_stage_end,3,25,26,1
2026-02-10,10100101003,1010010100302,3,main_stage_end,3,21,21,1
2026-02-10,10100101003,1010010100302,1,main_stage_end,3,18,18,1
2026-02-10,10100101003,1010010100302,2,main_stage_start,3,24,26,1
2026-02-10,10100101003,1010010100302,3,main_stage_start,3,24,24,1
2026-02-10,10100101003,1010010100302,4,main_stage_start,3,18,18,1
2026-02-10,10100101003,1010010100303,2,main_stage_end,1,116,136,1
2026-02-10,10100101003,1010010100303,1,main_stage_start,1,124,150,1
2026-02-10,10100101003,1010010100303,4,main_stage_start,1,117,156,1
2026-02-10,10100101003,1010010100303,2,main_stage_start,1,130,156,1
2026-02-10,10100101003,1010010100303,4,main_stage_end,1,125,159,1
2026-02-10,10100101003,1010010100303,3,main_stage_end,1,125,154,1
2026-02-10,10100101003,1010010100303,3,main_stage_start,1,125,155,1
2026-02-10,10100101003,1010010100303,1,main_stage_end,1,129,165,1
2026-02-10,10100101003,1010010100303,1,main_stage_end,2,121,137,1
2026-02-10,10100101003,1010010100303,1,main_stage_start,2,137,156,1
2026-02-10,10100101003,1010010100303,2,main_stage_end,2,132,153,1
2026-02-10,10100101003,1010010100303,2,main_stage_start,2,128,149,1
2026-02-10,10100101003,1010010100303,4,main_stage_end,2,130,139,1
2026-02-10,10100101003,1010010100303,3,main_stage_end,2,130,148,1
2026-02-10,10100101003,1010010100303,4,main_stage_start,2,120,135,1
2026-02-10,10100101003,1010010100303,3,main_stage_start,2,130,143,1
2026-02-10,10100101003,1010010100303,3,main_stage_start,3,77,84,1
2026-02-10,10100101003,1010010100303,4,main_stage_start,3,85,89,1
2026-02-10,10100101003,1010010100303,1,main_stage_start,3,59,61,1
2026-02-10,10100101003,1010010100303,3,main_stage_end,3,74,78,1
2026-02-10,10100101003,1010010100303,2,main_stage_end,3,74,81,1
2026-02-10,10100101003,1010010100303,4,main_stage_end,3,66,72,1
2026-02-10,10100101003,1010010100303,2,main_stage_start,3,62,71,1
2026-02-10,10100101003,1010010100303,1,main_stage_end,3,68,72,1
2026-02-10,10100101003,1010010100303,1,main_stage_start,4,1,1,1
2026-02-10,10100101003,1010010100303,3,main_stage_start,4,2,2,1
2026-02-10,10100101003,1010010100303,4,main_stage_end,4,1,1,1
2026-02-10,10100101003,1010010100303,3,main_stage_end,4,4,4,1
2026-02-10,10100101003,1010010100303,2,main_stage_start,4,1,1,1
2026-02-10,10100101003,1010010100303,4,main_stage_start,4,1,1,1
2026-02-10,10100101003,1010010100304,2,main_stage_start,1,118,140,1
2026-02-10,10100101003,1010010100304,1,main_stage_end,1,117,129,1
2026-02-10,10100101003,1010010100304,3,main_stage_end,1,132,159,1
2026-02-10,10100101003,1010010100304,2,main_stage_end,1,125,146,1
2026-02-10,10100101003,1010010100304,4,main_stage_start,1,127,150,1
2026-02-10,10100101003,1010010100304,1,main_stage_start,1,118,136,1
2026-02-10,10100101003,1010010100304,4,main_stage_end,1,112,133,1
2026-02-10,10100101003,1010010100304,3,main_stage_start,1,122,141,1
2026-02-10,10100101003,1010010100304,1,main_stage_end,2,123,146,1
2026-02-10,10100101003,1010010100304,4,main_stage_start,2,113,132,1
2026-02-10,10100101003,1010010100304,4,main_stage_end,2,108,123,1
2026-02-10,10100101003,1010010100304,2,main_stage_end,2,122,143,1
2026-02-10,10100101003,1010010100304,1,main_stage_start,2,118,139,1
2026-02-10,10100101003,1010010100304,3,main_stage_start,2,104,116,1
2026-02-10,10100101003,1010010100304,2,main_stage_start,2,131,152,1
2026-02-10,10100101003,1010010100304,3,main_stage_end,2,108,125,1
2026-02-10,10100101003,1010010100304,4,main_stage_start,3,112,119,1
2026-02-10,10100101003,1010010100304,2,main_stage_end,3,107,116,1
2026-02-10,10100101003,1010010100304,4,main_stage_end,3,122,134,1
2026-02-10,10100101003,1010010100304,1,main_stage_start,3,115,127,1
2026-02-10,10100101003,1010010100304,3,main_stage_end,3,121,131,1
2026-02-10,10100101003,1010010100304,2,main_stage_start,3,114,125,1
2026-02-10,10100101003,1010010100304,3,main_stage_start,3,119,132,1
2026-02-10,10100101003,1010010100304,1,main_stage_end,3,112,120,1
2026-02-10,10100101003,1010010100304,3,main_stage_start,4,12,13,1
2026-02-10,10100101003,1010010100304,3,main_stage_end,4,12,12,1
2026-02-10,10100101003,1010010100304,2,main_stage_end,4,7,7,1
2026-02-10,10100101003,1010010100304,4,main_stage_end,4,12,12,1
2026-02-10,10100101003,1010010100304,1,main_stage_end,4,2,2,1
2026-02-10,10100101003,1010010100304,1,main_stage_start,4,6,6,1
2026-02-10,10100101003,1010010100304,4,main_stage_start,4,8,8,1
2026-02-10,10100101003,1010010100304,2,main_stage_start,4,7,7,1
2026-02-10,10100101003,1010010100305,2,main_stage_start,1,111,140,1
2026-02-10,10100101003,1010010100305,1,main_stage_start,1,104,127,1
2026-02-10,10100101003,1010010100305,4,main_stage_start,1,111,128,1
2026-02-10,10100101003,1010010100305,2,main_stage_end,1,115,135,1
2026-02-10,10100101003,1010010100305,4,main_stage_end,1,110,132,1
2026-02-10,10100101003,1010010100305,3,main_stage_start,1,112,127,1
2026-02-10,10100101003,1010010100305,1,main_stage_end,1,108,131,1
2026-02-10,10100101003,1010010100305,3,main_stage_end,1,106,124,1
2026-02-10,10100101003,1010010100305,2,main_stage_start,2,108,123,1
2026-02-10,10100101003,1010010100305,3,main_stage_start,2,117,138,1
2026-02-10,10100101003,1010010100305,4,main_stage_end,2,113,122,1
2026-02-10,10100101003,1010010100305,1,main_stage_start,2,115,129,1
2026-02-10,10100101003,1010010100305,4,main_stage_start,2,110,118,1
2026-02-10,10100101003,1010010100305,1,main_stage_end,2,109,123,1
2026-02-10,10100101003,1010010100305,2,main_stage_end,2,114,133,1
2026-02-10,10100101003,1010010100305,3,main_stage_end,2,120,130,1
2026-02-10,10100101003,1010010100305,1,main_stage_start,3,134,150,1
2026-02-10,10100101003,1010010100305,1,main_stage_end,3,134,151,1
2026-02-10,10100101003,1010010100305,3,main_stage_start,3,133,154,1
2026-02-10,10100101003,1010010100305,4,main_stage_start,3,132,147,1
2026-02-10,10100101003,1010010100305,2,main_stage_end,3,130,144,1
2026-02-10,10100101003,1010010100305,3,main_stage_end,3,145,160,1
2026-02-10,10100101003,1010010100305,2,main_stage_start,3,131,143,1
2026-02-10,10100101003,1010010100305,4,main_stage_end,3,122,139,1
2026-02-10,10100101003,1010010100305,2,main_stage_start,4,27,27,1
2026-02-10,10100101003,1010010100305,1,main_stage_start,4,23,25,1
2026-02-10,10100101003,1010010100305,2,main_stage_end,4,25,26,1
2026-02-10,10100101003,1010010100305,1,main_stage_end,4,26,26,1
2026-02-10,10100101003,1010010100305,4,main_stage_start,4,25,25,1
2026-02-10,10100101003,1010010100305,4,main_stage_end,4,31,32,1
2026-02-10,10100101003,1010010100305,3,main_stage_start,4,29,31,1
2026-02-10,10100101003,1010010100305,3,main_stage_end,4,22,24,1
2026-02-10,10100101003,1010010100306,3,main_stage_end,1,118,157,1
2026-02-10,10100101003,1010010100306,1,main_stage_start,1,122,164,1
2026-02-10,10100101003,1010010100306,2,main_stage_end,1,112,147,1
2026-02-10,10100101003,1010010100306,3,main_stage_start,1,111,139,1
2026-02-10,10100101003,1010010100306,2,main_stage_start,1,124,160,1
2026-02-10,10100101003,1010010100306,1,main_stage_end,1,116,149,1
2026-02-10,10100101003,1010010100306,4,main_stage_start,1,117,148,1
2026-02-10,10100101003,1010010100306,4,main_stage_end,1,122,158,1
2026-02-10,10100101003,1010010100306,4,main_stage_start,2,110,145,1
2026-02-10,10100101003,1010010100306,3,main_stage_start,2,104,137,1
2026-02-10,10100101003,1010010100306,1,main_stage_start,2,114,152,1
2026-02-10,10100101003,1010010100306,3,main_stage_end,2,119,143,1
2026-02-10,10100101003,1010010100306,4,main_stage_end,2,106,144,1
2026-02-10,10100101003,1010010100306,1,main_stage_end,2,106,137,1
2026-02-10,10100101003,1010010100306,2,main_stage_end,2,113,152,1
2026-02-10,10100101003,1010010100306,2,main_stage_start,2,111,142,1
2026-02-10,10100101003,1010010100306,1,main_stage_end,3,132,178,1
2026-02-10,10100101003,1010010100306,2,main_stage_start,3,132,173,1
2026-02-10,10100101003,1010010100306,4,main_stage_start,3,137,172,1
2026-02-10,10100101003,1010010100306,3,main_stage_start,3,127,170,1
2026-02-10,10100101003,1010010100306,1,main_stage_start,3,123,161,1
2026-02-10,10100101003,1010010100306,4,main_stage_end,3,130,169,1
2026-02-10,10100101003,1010010100306,2,main_stage_end,3,133,159,1
2026-02-10,10100101003,1010010100306,3,main_stage_end,3,123,170,1
2026-02-10,10100101003,1010010100306,2,main_stage_start,4,56,63,1
2026-02-10,10100101003,1010010100306,4,main_stage_start,4,57,66,1
2026-02-10,10100101003,1010010100306,3,main_stage_start,4,63,71,1
2026-02-10,10100101003,1010010100306,2,main_stage_end,4,55,73,1
2026-02-10,10100101003,1010010100306,1,main_stage_start,4,52,56,1
2026-02-10,10100101003,1010010100306,3,main_stage_end,4,61,68,1
2026-02-10,10100101003,1010010100306,4,main_stage_end,4,64,67,1
2026-02-10,10100101003,1010010100306,1,main_stage_end,4,46,48,1
2026-02-10,10100101003,1010010100306,3,main_stage_end,5,3,3,1
2026-02-10,10100101003,1010010100306,1,main_stage_start,5,4,4,1
2026-02-10,10100101003,1010010100306,4,main_stage_end,5,6,6,1
2026-02-10,10100101003,1010010100306,2,main_stage_end,5,2,2,1
2026-02-10,10100101003,1010010100306,1,main_stage_end,5,5,5,1
2026-02-10,10100101003,1010010100306,3,main_stage_start,5,4,4,1
2026-02-10,10100101003,1010010100306,2,main_stage_start,5,3,3,1
2026-02-10,10100101003,1010010100306,4,main_stage_start,5,5,5,1
2026-02-10,10100101003,1010010100307,2,main_stage_end,1,98,109,1
2026-02-10,10100101003,1010010100307,3,main_stage_start,1,106,111,1
2026-02-10,10100101003,1010010100307,4,main_stage_end,1,94,100,1
2026-02-10,10100101003,1010010100307,1,main_stage_start,1,108,115,1
